subs_id;V2;V4;V5;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32
c5b51ef88277daaf829f85316454c9d35b011e8d171408d87310f141fd59ad72;01.07.2015;3660;15;45.67304;45.5581;24.55396;NA;0.4707362;0.3042807;256.1395;251.5675;6.004856;0.3257096;0.5001766;0;138.2247;128.4656;11.30434;0;10.86267;3.96575;0;0.1521287;0.9570457;19.57766;0.6803734;0
1a070d1b68f9690c381f5f28bb6c42b67f06ac4c30d1254371b0633ee42bcfd1;01.08.2015;2547;15;27.30534;6.650901;16.37096;0.7504693;0.04274816;1.200656;152.379;151.6344;0.04333333;0;0;0;451.8236;447.799;0.5614325;0.6833362;0.1595048;1.014053;0;0;0.7702191;3.444471;0.5891444;0.4797433
6e676752f34692c8d55cd35163f31eb7b1a049565f4b2f3aeb4fbaf66fd87fb3;01.07.2015;6894;15;12.53345875;11.34749378;30.31751789;0;0;0.440563271;441.4328817;441.379353;0;0;0.71211506;0.174293414;413.9619342;413.3837593;2.331073198;0.993527734;2.975325105;0.294274975;0.471982159;0.092994939;0;0;0.036819833;0
2ecd8195c42ebfc08ce8ec67a9052fd88aa27d62b913eadc8a29d75557046923;01.08.2015;2070;15;44.92951;40.45949;28.661;0;0.3333333;0.7565754;138.0428;137.5679;0.7304631;0.05894132;0.335164;0;202.7109;200.3199;2.775618;0;2.260353;0.8344643;0;NA;0;5.344003;0.1391324;0
1ca3fc1afbea9b723aae80bd17dcca5627ae9bec6dcf07a77ea0e3ec75bf033e;01.08.2015;3977;15;37.02572929;40.75527723;30.78032613;0.478733378;1.161886808;0;465.6599171;465.0034289;0.455353035;0;0;0;555.3934096;555.0624159;0;0.976489224;0.718434738;12.9486028;0;0.713639568;0.188622921;3.457963155;0.206499919;0.284071812
529f657c3da121b0484d2de910b70aee24d9e37ab87db8022453308d7dc29bd2;01.09.2015;6766;15;49.07441;47.9864;9.249533;NA;0;0;23.41016;21.78045;0.4111212;0;0.4901418;0.6018188;20.55205;18.78788;0.8650762;0.8301487;1.47915;0.9212884;0;0.8647041;0.3372522;36.03667;1.425277;0
06f809879747a3fb17dea05effec38544964ca1cc729d42283d86d0ef2d94d58;01.02.2015;6766;15;0;0;0.6276388;0;0.01038659;0.03556111;0.1566667;0.1566667;0.2509635;0;0;0;152.6328;152.1832;0.7481861;1.265145;0.3333333;0;0.5746697;NA;0;0.008795962;0;0.1321008
a3f1aa763611a6c15fdc086e6e38c2df2d8919d448b0fef2dfc0c1cceeeba68e;01.08.2015;425;15;62.04354;90.14924;20.9858;0.2820561;0.3818325;0.4315045;48.38987;43.1932;4.070681;0.9221019;0.6992176;0;43.1417;43.19144;0;0;0.08262624;0;0;NA;0;5.183496;0;1.635634
59fe9b1720297b9861729561f0c9d4e3a2513a2950f282afc2c7ed80badebf2f;01.04.2015;40640;15;0.06;0.7973444;5.775276;0.9648058;0;0;01.10.1988;7.643876;1.298461;0.2708009;0;0;56.67067;46.72599;8.759008;1.247488;7.963124;0.4892379;0.097251;0.06485476;0;0;0.8833333;2.907088
0df96b9ffcf3c6779c2bebf91f90afb1ef437d767045a9cc797083151430d5d3;01.09.2015;40640;15;61.20119;71.32204;31.65182;29.4424;0;0.4495369;308.1366;304.6304;4.219662;1163.888;0;0.5079316;21.37947;18.80278;4.039833;0;1.741871;2.84986;0;0.3245507;7.995639;36.97802;0.1921001;0
